Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
FAST FDS,FAST FDS CHSEBURGER; DOUBLE LRG PATTY; W/ CONDMNT VEG & MAYO,49,15.5,19,202,405,3.27,4.12,12.62,12,1.92,0.06,9.2,6.249,2.299,6.519,4,1.7,49,1,46,1.299999952,253,42,77,0.137,3.26,0.279,0,7,0.23,18.4,3.609999895,0.254,54.56,15.63,354.5,1 item,0,,68,0.076,4.12,131,111,0.15,0.5
FAST FOODS,FAST FOODS CHSBURGR; DBL RG PTTY; DBL BN W/ CNDMNT & SPL SAU,36,11.94,25,182,485,2.16,1.4,21.53,27,1.27,0.06,16.4,5.088,3.826,5.045,1,1.89,59,2,32,1.399999976,261,50,0,0.212,3.63,0.441,0,22,0.201,25.9,3.25999999,0.184,50.54,14.1,219,1 item,0,,127,0.131,1.4,136,176,0.17,0.3
FAST FOODS,FAST FOODS CHICK TENDERS,50,17.29,25,269,717,0.57,0.62,17.79,0,0.19,1.17,6.3,8.949,3.404,3.959,0,2.58,0,0,44,1.899999976,290,2,0,0.196,7.67,0.738,0,0,0.103,30.9,0.100000001,0.114,45.75,16.59,62,4 pieces,77,5 pieces,15,0.052,0.62,237,0,0.383,1
MCDONALD'S,MCDONALD'S PREMIUM GRILLED CHICK CLASSIC SNDWCH,34,14.16,28,228,540,0.69,1.48,22.28,20,0.15,0.53,0,1.157,2.074,0.865,0,1.96,0,0,0,1.399999976,183,0,0,0.357,6.521,0.927,0,4,0.19,0,5.010000229,0.196,57.3,4.29,229.41,1 item  8 oz,0,,37,0.073,1.48,195,339,0.306,3.2
MCDONALD'S,MCDONALD'S PREMIUM CRISPY CHICK CLASSIC SNDWCH,26,12.08,27,227,512,0.66,1.42,25.46,18,0,0,0,3.179,3.708,1.409,0,1.8,0,0,0,1.399999976,228,0,0,0.43,5.542,1.026,0,0,0.171,0,5.369999886,0.199,51.98,8.68,230,1 item  8.1 oz,0,,34,0.087,1.42,161,330,0,2.5
MCDONALD'S,MCDONALD'S PREMIUM GRILLED CHICK CLUB SNDWCH,46,17.19,0,0,630,0,1.37,19.87,0,0,0,0,2.508,2.16,2.89,0,2.38,0,0,0,1.200000048,221,0,0,0,5.575,0.826,0,0,0.186,0,4.679999828,0.172,52.52,8.05,268.67,1 item  9.4 oz,0,,95,0,1.37,0,355,0,4.4
MCDONALD'S,MCDONALD'S PREMIUM CRISPY CHICK CLUB SNDWCH,38,15.38,0,0,605,0,1.32,22.61,0,0,0,0,4.223,3.557,3.333,0,2.23,0,0,0,1.200000048,250,0,0,0,4.748,0.911,0,0,0.169,0,4.989999771,0.176,48.02,11.76,254,1 item  9 oz,0,,92,0,1.32,0,347,0,3.8
MCDONALD'S,MCDONALD'S PREMIUM GRILLED CHICK RANCH BLT SNDWCH,38,16.7,0,0,666,0,1.48,21.91,0,0,0,0,1.865,1.678,1.463,0,2.37,0,0,0,1.399999976,204,0,0,0,6.177,0.869,0,0,0.183,0,5.199999809,0.187,53.61,5.41,242.23,1 item  8.5 oz,0,,38,0,1.48,0,315,0,4.9
MCDONALD'S,MCDONALD'S PREMIUM CRISPY CHICK RANCH BLT SNDWCH,30,14.7,0,0,637,0,1.42,24.93,0,0,0,0,3.773,3.231,1.971,0,2.21,0,0,0,1.399999976,244,0,0,0,5.254,0.964,0,0,0.165,0,5.53000021,0.19,48.61,9.55,240,1 item  8.5 oz,0,,35,0,1.42,0,306,0,4.3
MCDONALD'S,MCDONALD'S ENG MUFFIN,0,9.26,23,128,485,0.81,3.19,44.36,0,0,0.44,0,1.936,4.092,1.554,0,2.25,0,0,0,2.599999905,285,0,0,0.457,4.654,0.453,0,0,0.333,0,2.569999933,0.444,36.26,7.87,57,1 item  2 oz,0,,292,0.123,3.19,120,226,0.074,0
FAST FOODS,FAST FOODS BAGEL W/ HAM EGG & CHS,127,13.97,21,137,659,1.25,2.17,27.43,97,0.73,0.61,2.9,2.992,1.749,4.121,0,2.49,18,4,98,0.200000003,253,141,0,0.197,3.15,0.759,0,95,0.316,26.4,3.650000095,0.372,46.44,9.68,190.85,1 item,0,,97,0.229,2.17,208,352,0.077,0
FAST FOODS,FAST FOODS BAGEL W/ EGG SAUSAGE PATTY CHS & CONDMNT,133,12.98,20,123,550,1.05,1.77,22.64,64,0.96,0.64,2.8,6.026,2.603,6.396,0,2.24,0,0,84,0.200000003,295,119,0,0.179,2.877,0.896,0,64,0.218,23.8,2.869999886,0.305,45.17,16.97,219.03,1 item,0,,94,0.327,1.77,185,212,0.091,0.5
FAST FOODS,FAST FOODS BAGEL W/ BRKFST STEAK EGG CHS & CONDMNT,130,15.95,22,145,530,2.21,2.06,22.99,83,1.27,0.55,3.4,4.997,1.849,5.419,0,2.08,20,4,82,0.200000003,282,151,0,0.188,3.355,0.765,0,81,0.255,25.1,2.970000029,0.236,44.9,14.07,216.68,1 item,0,,93,0.337,2.06,204,306,0.132,0
LIGHT ICE CRM,LIGHT ICE CRM SOFT SERVE BLENDED W/ MILK CHOC CANDIES,16,4.02,17,208,54,0.54,0.27,26.82,31,0.6,0.08,0.7,1.67,0.282,3.633,0,0.96,5,0,20,0.200000003,182,0,0,0.046,0.139,0.73,0,31,0.243,3.6,24.37000084,0.051,61.74,6.46,348,12 fl oz  cup,0,,135,0.044,0.27,116,111,0.053,0.9
LIGHT ICE CRM,LIGHT ICE CRM SOFT SERVE BLENDED W/ COOKIE PIECES,15,3.97,14,198,75,0.5,0.61,25.55,26,0.58,0.09,3.3,1.716,0.364,2.754,0,0.92,5,0,19,0.100000001,169,0,0,0.042,0.264,0.722,0,25,0.229,4,21.19000053,0.048,63.9,5.66,337,12 fl oz  cup,0,,129,0.03,0.61,111,93,0.058,0.8
POPEYES,POPEYES BATTER FRIES ANALYZED PRIOR TO DECEMBER 2006,10,4.03,25,436,668,0.37,1.11,35.06,0,0,0,0,8.385,1.147,6.175,0,2.75,0,0,0,2.799999952,302,0,0,0.25,2.387,0.527,0,0,0.075,0.4,0,0.15,41.95,16.2,100.68,1 package,26,10 pieces,24,0.114,1.11,138,0,0.21,1.1
POPEYES,POPEYES BISCUIT ANALYZED PRIOR TO NOVEMBER 2006,2,5.73,12,142,759,0.45,2.23,41.88,0,0,0,0,11.796,3.45,6.933,0,2.94,0,0,0,1.700000048,400,0,0,0.276,3.112,0.6,0,0,0.235,2.8,2.950000048,0.323,26.13,23.31,58.63,1 biscuit,0,,109,0.075,2.23,323,0,0.052,0
POPEYES,POPEYES COLESLAW,7,0.98,7,118,218,0.12,0.23,14.12,56,0,0,0,3.339,5.852,1.887,0,0.87,0,0,0,1.700000048,161,0,0,0.083,0.206,0.25,0,56,0.025,0,10.82999992,0.015,72.84,11.18,190.33,1 cup,120,1 package,31,0.014,0.23,20,185,0.102,14.7
POPEYES,POPEYES MILD CHICK STRIPS ANALYZED 2006,52,19.2,26,269,922,0.59,0.91,19.31,0,0.11,0,0,6.201,1.257,5.442,0,3.29,0,0,0,0.800000012,271,0,0,0.207,8.317,1.06,0,0,0.122,19.7,0,0.12,45.18,13.01,53.6,1 strip,0,,12,0.062,0.91,265,0,0.486,0
POPEYES,POPEYES SPICY CHICK STRIPS ANALYZED 2006,53,19.61,28,289,997,0.6,1.01,18.52,0,0.2,0,0,5.321,1.112,4.743,0,3.56,0,0,0,1.200000048,253,0,0,0.222,8.69,1.1,0,0,0.13,18.9,0,0.117,47.11,11.2,52.73,1 strip,0,,12,0.071,1.01,276,0,0.426,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK BISCUIT ANALYZED PRIOR TO JANUARY 2007,1,7.25,15,115,1053,0.5,2.82,42.51,0,0.15,1.36,45,11.686,1.159,4.197,0,3.82,0,0,0,1.5,356,0,0,0.377,3.187,0.47,0,0,0.217,9.9,3.220000029,0.452,28.96,17.45,52.23,1 biscuit,0,,60,0.085,2.82,586,0,0.035,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK COLESLAW,2,0.91,9,140,189,0.15,0.21,15.65,1,0.03,0.54,70.9,1.963,4.888,1.303,0,0.81,0,0,0,2,144,0,0,0.121,0.206,0.242,0,1,0.015,0,13.53999996,0.037,73.99,8.64,191.4,1 cup,112,1 package,28,0.016,0.21,20,4,0.121,14.6
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK CRISPY CHICK STRIPS ANALYZED 2007,51,20.47,33,333,948,0.68,0.69,13.72,0,0.17,0.9,9.4,8.671,2.161,3.254,0,3.64,0,0,0,1.399999976,274,0,0,0.258,8.562,1.3,0,0,0.051,18.1,0,0.083,46.91,15.26,46.63,1 strip,0,,25,0.074,0.69,298,0,0.474,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK POPCORN CHICK ANALYZED PRIOR 2007,40,18.03,28,288,1140,0.98,1.42,21.3,0,0.14,1.32,17.4,12.91,3.519,4.632,0,4.07,0,0,0,1,361,0,0,0.232,8.108,1.125,0,0,0.13,26.1,0,0.177,33.96,22.64,6.38,1 piece,56,10 pieces,32,0.078,1.42,299,0,0.502,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK POTATO WEDGES ANALYZED PRIOR 2007,0,4.05,30,522,757,0.43,1.06,33.55,0,0,0.85,8.1,8.858,1.799,2.981,0,3.44,0,0,0,3.099999905,283,0,0,0.272,2.142,0.63,0,0,0.019,0,0,0.152,44.19,14.77,134.43,1 package,122,10 wedges,26,0.123,1.06,106,0,0.21,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK FRIED CHICK ORIGINAL RECPE SKN & BRDING,70,12.17,21,199,860,0.7,0.79,17.25,49,0.32,0,0,14.626,4.411,6.916,0,2.85,0,0,0,1.299999952,379,0,0,0.319,4.332,0.975,0,49,0.095,13.2,0,0.019,38.72,29.01,0,,0,,59,0.074,0.79,182,163,0.159,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE BREAST MEAT ONLY,87,29.46,28,304,469,0.87,0.51,0,6,0.3,0,0,2.44,0.81,1.281,0,2.07,0,0,0,0,171,0,0,0.047,10.892,1.625,37,6,0.127,27.3,0,0.06,63.17,5.85,145.23,1 breast  without skin,127,1 breast  bone and skin removed,19,0.043,0.51,249,20,0.416,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE DRUMSTK MEAT ONLY,137,26.92,23,273,524,2.5,1.04,0.49,11,0.64,0,0,4.011,1.441,2.114,0,2.11,0,0,0,0,187,0,0,0.056,5.277,1.3,47,11,0.264,30.9,0,0.05,61.84,8.63,39.91,1 drumstick  bone and skin removed,57,1 drumstick  without skin,16,0.083,1.04,223,35,0.248,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE THIGH MEAT ONLY,118,23.3,21,263,541,1.84,0.93,0.28,14,0.52,0,0,4.504,1.661,2.607,0,2.17,0,0,0,0,192,0,0,0.052,5.272,1.337,48,14,0.243,26.9,0,0.055,63.43,10.82,97.45,1 thigh  without skin,79,1 thigh  bone and skin removed,20,0.084,0.93,216,45,0.286,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE WING MEAT ONLY,134,30.67,24,254,683,1.68,0.86,1.93,13,0.42,0,0,5.381,1.801,2.619,0,2.42,0,0,0,0,233,0,0,0.09,7.284,1.225,54,13,0.152,30.6,0,0.029,53.62,11.36,43.55,1 wing  without skin,30,1 wing  bone and skin removed,29,0.058,0.86,216,44,0.41,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK FRIED CHICK EX CRISPY SKN & BRDING,59,10.84,18,170,828,0.61,0.67,21.66,35,0.36,0,0,16.588,4.645,7.958,0,2.66,0,0,0,1.5,463,0,0,0.308,3.423,0.812,0,35,0.072,11.9,0,0.015,27.81,37.02,0,,0,,41,1.011,0.67,149,116,0.127,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK EX CRISPY BREAST MEAT ONLY,87,29.47,28,309,477,0.89,0.51,0.15,6,0.3,0,0,2.206,0.736,1.161,0,1.87,0,0,0,0,166,0,0,0.048,10.897,1.626,43,6,0.127,27.8,0,0.06,63.19,5.32,139.96,1 breast  without skin,121,1 breast  bone and skin removed,20,0.044,0.51,253,20,0.416,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK EX CRISPY DRUMSTK MEAT ONLY,137,26.75,23,273,526,2.51,1.05,0.89,11,0.63,0,0,3.964,1.427,2.089,0,1.95,0,0,0,0,187,0,0,0.056,5.244,1.292,49,11,0.262,30.9,0,0.05,61.87,8.53,41.03,1 drumstick  bone and skin removed,57,1 drumstick  without skin,16,0.084,1.05,224,35,0.247,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK EX CRISPY THIGH MEAT ONLY,118,23.5,22,271,558,1.9,0.96,1.18,14,0.53,0,0,4.134,1.524,2.394,0,1.91,0,0,0,0,188,0,0,0.054,5.317,1.349,53,14,0.245,27.8,0,0.055,63.49,9.93,91.19,1 thigh  without skin,72,1 thigh  bone and skin removed,21,0.087,0.96,223,45,0.288,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK EX CRISPY WING MEAT ONLY,146,30.05,25,265,714,1.75,0.89,4.34,14,0.41,0,0,6.554,2.18,3.191,0,2.2,0,0,0,0,262,0,0,0.094,7.136,1.2,58,14,0.149,31.9,0,0.028,49.57,13.84,43.64,1 wing  without skin,29,1 wing  bone and skin removed,30,0.061,0.89,226,48,0.401,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE BREAST MEAT & SKN,82,24.15,26,272,589,0.82,0.59,5.29,19,0.31,0,0,6.181,1.92,3.011,0,2.31,0,0,0,0.400000006,234,0,0,0.13,8.879,1.425,9,19,0.117,23,0,0.047,55.66,12.96,201.3,1 breast  with skin,145,1 breast  without skin,31,0.052,0.59,228,64,0.337,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE DRUMSTK MEAT & SKN,117,22.48,23,250,625,1.96,0.97,5.53,22,0.54,0,0,7.206,2.337,3.559,0,2.33,0,0,0,0.400000006,245,0,0,0.135,4.993,1.202,24,22,0.213,25.5,0,0.041,54.88,14.77,74.8,1 drumstick  with skin,57,1 drumstick  without skin,29,0.08,0.97,211,74,0.221,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE THIGH MEAT & SKN,99,18.88,21,237,667,1.39,0.88,7.02,28,0.44,0,0,8.522,2.753,4.318,0,2.44,0,0,0,0.5,266,0,0,0.158,4.899,1.194,14,28,0.184,21.5,0,0.041,53.62,18.04,151.55,1 thigh  with skin,97,1 thigh  without skin,36,0.08,0.88,202,92,0.235,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK ORIGINAL RECIPE WING MEAT & SKN,109,23.29,23,232,754,1.29,0.83,8.04,27,0.38,0,0,9.069,2.843,4.334,0,2.59,0,0,0,0.5,291,0,0,0.181,6.106,1.125,23,27,0.13,23.7,0,0.025,47.67,18.4,65.14,1 wing  with skin,44,1 wing  without skin,41,0.064,0.83,203,92,0.309,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK FRIED CHICK EX CRISPY BREAST MEAT & SKN,76,22.6,24,258,607,0.78,0.57,8.09,17,0.32,0,0,7.513,2.178,3.669,0,2.16,0,0,0,0.600000024,276,0,0,0.144,8.139,1.326,9,17,0.107,21.9,0,0.043,50.13,17.02,212.3,1 breast  with skin,140,1 breast  without skin,27,0.4,0.57,215,55,0.309,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK FRIED CHICK EX CRISPY DRUMSTK MEAT & SK,109,21.13,21,237,632,1.84,0.91,8.22,19,0.54,0,0,8.42,2.563,4.161,0,2.2,0,0,0,0.5,285,0,0,0.145,4.601,1.122,21,19,0.195,24.2,0,0.037,49.85,18.59,80.52,1 drumstick  with skin,57,1 drumstick  without skin,25,0.411,0.91,198,64,0.204,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK FRIED CHICK EX CRISPY THIGH MEAT & SKN,91,17.71,20,225,682,1.31,0.83,10.54,23,0.45,0,0,9.826,2.951,4.937,0,2.25,0,0,0,0.699999988,314,0,0,0.17,4.451,1.104,13,23,0.166,20.5,0,0.037,47.18,22.31,152.48,1 thigh  with skin,91,1 thigh  without skin,30,0.509,0.83,189,77,0.215,0
KENTUCKY FRIED CHICK,KENTUCKY FRIED CHICK FRIED CHICK EX CRISPY WING MEAT & SKN,107,21.52,22,223,765,1.24,0.79,12.03,23,0.39,0,0,11.009,3.274,5.307,0,2.4,0,0,0,0.699999988,351,0,0,0.189,5.488,1.028,24,23,0.115,23,0,0.022,39.91,24.13,67.77,1 wing  with skin,44,1 wing  without skin,35,0.483,0.79,192,78,0.28,0
POPEYES,POPEYES FRIED CHICK MILD BREAST MEAT ONLY SKN,108,29.11,30,349,414,0.85,0.53,0.99,6,0.39,0,0,1.918,0.532,1.561,0,2.29,0,0,0,0,168,0,0,0.037,11.867,1.754,42,6,0.188,36.2,0,0.108,62.28,5.32,129.43,1 breast  without skin,111,1 breast  bone and skin removed,22,0.03,0.53,234,20,0.54,0
POPEYES,POPEYES FRIED CHICK MILD DRUMSTK MEAT ONLY,127,26.22,25,321,478,2.59,1.06,1.18,10,0.85,0,0,3.052,0.977,2.223,0,2.31,0,0,0,0,179,0,0,0.046,6.15,1.469,42,10,0.341,34.6,0,0.107,62.63,7.66,44.03,1 drumstick  bone and skin removed,59,1 drumstick  without skin,16,0.084,1.06,206,34,0.296,0
POPEYES,POPEYES FRIED CHICK MILD SKN & BREADING,81,12.02,17,180,738,0.63,1.06,20.85,41,0.32,0,0,14.945,3.515,11.716,0,2.44,0,0,0,1.100000024,436,0,0,0.222,4.485,0.847,0,41,0.127,18.8,0,0.094,30.81,33.88,0,,0,,25,0.062,1.06,124,137,0.152,0
POPEYES,POPEYES FRIED CHICK MILD THIGH MEAT ONLY,131,24.2,23,320,474,1.95,1.01,0.6,14,0.61,0,0,4.832,1.532,3.361,0,2.33,0,0,0,0,203,0,0,0.041,6.494,1.562,53,14,0.322,32,0,0.1,61.37,11.5,73.25,1 thigh  without skin,56,1 thigh  bone and skin removed,15,0.08,1.01,195,48,0.318,0
POPEYES,POPEYES FRIED CHICK MILD WING MEAT ONLY SKN,132,29.39,25,293,633,1.77,0.94,3.11,13,0.51,0,0,4.871,1.463,3.664,0,2.83,0,0,0,0,239,0,0,0.064,8.743,1.385,64,13,0.213,38.5,0,0.098,52.61,12.06,32.38,1 wing  without skin,20,1 wing  bone and skin removed,31,0.06,0.94,192,45,0.492,0
POPEYES,POPEYES FRIED CHICK SPICY BREAST MEAT ONLY,105,29.04,29,337,400,0.82,0.51,0.25,6,0.39,0,0,1.951,0.538,1.588,0,1.98,0,0,0,0,166,0,0,0.035,11.837,1.75,42,6,0.187,34.9,0,0.107,63.32,5.42,130.7,1 breast  without skin,111,1 breast  bone and skin removed,21,0.029,0.51,225,20,0.539,0
POPEYES,POPEYES FRIED CHICK SPICY DRUMSTK MEAT ONLY,128,26.33,24,309,460,2.5,1.02,0.33,10,0.85,0,0,3.571,1.142,2.602,0,1.96,0,0,0,0,187,0,0,0.044,6.175,1.475,49,10,0.343,33.3,0,0.107,62.42,8.97,35.18,1 drumstick  bone and skin removed,51,1 drumstick  without skin,15,0.08,1.02,199,35,0.297,0
POPEYES,POPEYES FRIED CHICK SPICY SKN & BREADING,80,12.39,19,192,640,0.67,1.21,19.39,46,0.31,0,0,15.676,3.543,12.348,0,2.23,0,0,0,1.399999976,440,0,0,0.238,4.92,0.934,0,46,0.15,19.5,0,0.075,31.23,34.74,0,,0,,34,0.071,1.21,132,152,0.148,0
POPEYES,POPEYES FRIED CHICK SPICY THIGH MEAT ONLY SKN & BREADING,129,24.21,23,315,466,1.92,0.99,0.52,14,0.61,0,0,4.744,1.504,3.299,0,1.95,0,0,0,0,201,0,0,0.041,6.497,1.562,54,14,0.322,31.5,0,0.1,62.03,11.29,73.81,1 thigh  without skin,55,1 thigh  bone and skin removed,15,0.078,0.99,192,47,0.318,0
POPEYES,POPEYES FRIED CHICK SPICY WING MEAT ONLY,132,29.71,24,287,618,1.73,0.91,2.45,13,0.52,0,0,5.16,1.55,3.881,0,2.33,0,0,0,0,244,0,0,0.062,8.84,1.4,65,13,0.215,37.5,0,0.099,52.72,12.78,37.44,1 wing  without skin,22,1 wing  bone and skin removed,30,0.058,0.91,188,45,0.498,0
POPEYES,POPEYES FRIED CHICK SPICY BREAST MEAT & SKN W/ BREADING,96,23.1,25,285,485,0.77,0.76,7.08,20,0.36,0,0,6.851,1.613,5.429,0,2.07,0,0,0,0.5,264,0,0,0.108,9.368,1.459,10,20,0.174,29.4,0,0.096,51.86,15.89,191.86,1 breast  with skin,131,1 breast  without skin,26,0.044,0.76,192,67,0.399,0
POPEYES,POPEYES FRIED CHICK SPICY DRUMSTK MEAT & SKN W/ BREADING,115,22.55,23,277,509,2,1.07,5.49,20,0.7,0,0,6.852,1.793,5.243,0,2.04,0,0,0,0.400000006,256,0,0,0.097,5.835,1.328,24,20,0.29,29.6,0,0.099,53.97,15.95,68.45,1 drumstick  with skin,51,1 drumstick  without skin,20,0.078,1.07,181,67,0.256,0
POPEYES,POPEYES FRIED CHICK SPICY THIGH MEAT & SKN W/ BREADING,108,19.03,21,261,543,1.37,1.09,8.79,28,0.48,0,0,9.532,2.397,7.263,0,2.08,0,0,0,0.600000024,305,0,0,0.127,5.807,1.287,16,28,0.247,26.2,0,0.089,48.54,21.56,120.92,1 thigh  with skin,74,1 thigh  without skin,23,0.075,1.09,166,93,0.244,0
POPEYES,POPEYES FRIED CHICK SPICY WING MEAT & SKN W/ BREADING,104,20.22,21,235,630,1.15,1.07,11.74,31,0.4,0,0,10.923,2.642,8.521,0,2.28,0,0,0,0.800000012,351,0,0,0.158,6.692,1.144,24,31,0.179,27.6,0,0.086,40.95,24.82,62.69,1 wing  with skin,37,1 wing  without skin,32,0.065,1.07,157,104,0.306,0
POPEYES,POPEYES FRIED CHICK MILD BREAST MEAT & SKN W/ BREADING,98,22.96,25,288,530,0.77,0.72,8.14,19,0.36,0,0,6.608,1.606,5.216,0,2.35,0,0,0,0.400000006,265,0,0,0.103,9.21,1.428,10,19,0.166,30,0,0.103,50.95,15.6,192.23,1 breast  with skin,111,1 breast  bone and skin removed,23,0.042,0.72,194,62,0.4,0
POPEYES,POPEYES FRIED CHICK MILD DRUMSTK MEAT & SKN W/ BREADING,108,20.19,22,261,588,1.76,1.06,9.54,23,0.62,0,0,8.107,2.056,6.257,0,2.37,0,0,0,0.5,288,0,0,0.121,5.443,1.205,20,23,0.25,27.9,0,0.101,49.1,18.81,75.56,1 drumstick  with skin,59,1 drumstick  without skin,20,0.074,1.06,171,78,0.235,0
POPEYES,POPEYES FRIED CHICK MILD THIGH MEAT & SKN W/ BREADING,108,18.63,20,256,595,1.34,1.03,9.85,27,0.47,0,0,9.454,2.438,7.179,0,2.38,0,0,0,0.5,310,0,0,0.124,5.576,1.235,16,27,0.233,26,0,0.097,47.4,21.73,117.84,1 thigh  with skin,73,1 thigh  without skin,20,0.072,1.03,162,89,0.242,0
POPEYES,POPEYES FRIED CHICK MILD WING MEAT & SKN W/ BREADING,105,20.06,21,232,689,1.16,1,12.64,28,0.41,0,0,10.281,2.565,7.987,0,2.62,0,0,0,0.600000024,345,0,0,0.149,6.456,1.096,21,28,0.167,27.9,0,0.096,40.9,23.78,57.13,1 wing  with skin,32,1 wing  without skin,27,0.061,1,155,94,0.31,0
MCDONALD'S,MCDONALD'S BISCUIT LRG SIZE,0,6.16,11,120,974,0.42,2.73,43.76,6,0.12,1.18,0,3.749,2.227,9.26,0,3.36,0,0,0,2,344,0,0,0.264,4.103,0.417,0,6,0.356,0,2.960000038,0.477,30.71,16.01,90,1 item  3.2 oz,0,,76,0.082,2.73,442,20,0.041,0
KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR UNPREP,14,16.2,0,423,802,0,3.66,67.9,0,0,0,0,0,0,1.8,0,3.6,0,0,0,2.099999905,370,0,0,0,6.48,0,0,0,0.59,0,10,0.96,7.7,3.7,70,1 NLEA Serving   (makes about 1 cup prepared),0,,132,0,3.66,378,72,0,0.5
MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,MORNINGSTAR FARMS GARDEN VEGGIE PATTIES FRZ UNPREP,2,17.8,0,210,525,1,2.2,13.7,0,0,0,0,1.5,3.2,0.8,0,3,0,0,0,4.5,176,0,0,0,1.4,0,0,0,0.3,0,1.799999952,11.2,59.9,5.6,67,1 patty,0,,59,0,2.2,164,373,0.9,1.1
MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG FRZ UNPREP,0,19.7,0,121,1068,1,1.5,12.3,0,0,0,0,0.2,0.9,0.2,0,1.9,0,0,0,3.5,132,0,0,0,0,0,0,0,0.2,0,4.099999905,0.3,64.8,1.3,57,1 link,0,,23,0,1.5,128,0,0.06,0
MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES FRZ UNPREP,0,17.8,0,189,427,1,4.6,7.7,0,8.1,0,0,0.9,2.87,0.5,0,4.4,0,0,0,4.699999809,131,0,0,0,11.6,0,0,0,0.2,0,0.600000024,1.2,65.8,4.3,55,.67 cup,0,,32,0,4.6,201,0,0.7,0
MORNINGSTAR FARMS GRILLERS VEGAN,MORNINGSTAR FARMS GRILLERS VEGAN FRZ UNPREP,0,16.3,0,498,395,0.8,2.9,9.1,0,0,0,0,1.2,1.7,0.5,0,3,0,0,0,5.199999809,132,0,0,0,0,0,0,0,0.1,0,0.400000006,0,68.2,3.4,71,1 patty,0,,37,0,2.9,221,0,0,0
MORNINGSTAR FARMS VEGGIE SAUSAGE PATTIES,MORNINGSTAR FARMS VEGGIE SAUSAGE PATTIES FRZ UNPREP,2,25.8,0,328,671,1.4,4.5,8.8,0,3.7,0,0,1.9,4.9,1.1,0,3.1,0,0,0,4.099999905,210,0,0,0,6,0,0,0,0.3,0,1.700000048,11,54.4,7.9,38,1 patty,0,,44,0,4.5,306,0,0.5,0
